User_ID,Last_Loan_Amount,Last_Loan_Term_Weeks,Last_Loan_Duration_Weeks,Defaulted
2839,8941,147,146,0
2840,4498,172,171,1
2841,4843,249,250,0
2842,8346,175,175,0
2843,253,229,229,0
2844,842,220,220,0
2845,5520,111,111,1
2846,3470,230,229,0
2847,9774,233,232,0
2848,3730,194,195,0
2849,7500,257,256,0
2850,8160,118,117,0
2851,8457,212,212,1
2852,305,161,160,0
2853,7021,91,92,0
2854,3854,39,38,0
2855,2186,105,104,0
2856,9856,247,247,0
2857,2695,72,72,0
2858,2117,130,129,0
2859,3574,71,71,0
2860,3956,111,112,0
2861,8793,53,53,0
2862,7367,163,162,0
2863,7757,165,165,1
2864,4544,152,152,0
2865,313,36,37,0
2866,7216,224,224,0
2867,7694,222,222,0
2868,5327,194,195,0
2869,531,201,200,0
2870,4593,70,69,0
2871,4273,177,176,0
2872,297,99,100,0
2873,2694,160,160,0
2874,2897,147,146,0
2875,2028,251,251,0
2876,1308,6,5,0
2877,9916,188,189,0
2878,551,55,54,0
2879,8887,111,111,1
2880,544,142,142,0
2881,3830,47,48,0
2882,9274,44,44,0
2883,2177,8,8,0
2884,7650,223,222,1
2885,3180,130,130,0
2886,1462,39,39,0
2887,3674,129,129,0
2888,8773,76,75,0
2889,3355,83,82,0
2890,3759,38,37,0
2891,8493,120,119,0
2892,1638,78,78,0
2893,3611,64,64,0
2894,6177,46,47,0
2895,7785,104,104,0
2896,9712,2,3,0
2897,6490,6,6,0
2898,3465,8,9,0
2899,3120,83,84,0
2900,1024,161,162,0
2901,9603,136,136,0
2902,4230,141,142,0
2903,3822,226,226,0
2904,6865,167,168,0
2905,1287,250,251,1
2906,4052,62,63,1
2907,9862,3,3,0
2908,7726,53,54,0
2909,5061,51,52,0
2910,2196,49,50,0
2911,358,88,89,0
2912,8866,151,150,0
2913,6155,72,72,0
2914,2761,204,205,0
2915,5611,58,59,1
2916,5319,195,195,0
2917,9780,106,106,0
2918,2214,24,24,0
2919,7052,158,158,0
2920,7014,95,94,0
2921,5630,51,51,0
2922,4538,110,109,0
2923,3594,137,136,0
2924,3238,229,228,0
2925,1452,68,69,0
2926,1853,202,202,0
2927,1944,110,109,0
2928,9018,59,59,0
2929,9742,174,175,0
2930,3630,169,170,0
2931,5872,177,177,0
2932,4847,107,108,0
2933,6187,211,211,0
2934,1195,125,126,0
2935,9842,117,116,1
2936,8626,90,90,0
2937,9476,36,35,0
2938,4258,147,147,0
2939,6669,113,112,0
2940,6867,200,199,1
2941,8833,5,6,0
2942,8074,79,80,0
2943,1811,124,123,0
2944,7988,43,43,0
2945,5240,65,64,0
2946,9896,31,32,0
2947,6591,104,103,0
2948,3715,22,23,0
2949,7724,40,40,0
2950,3126,223,223,1
2951,2965,137,137,0
2952,3024,123,123,0
2953,8198,116,115,0
2954,2103,51,52,0
2955,9306,4,5,1
2956,1079,151,150,0
2957,3765,122,122,0
2958,2047,12,12,0
2959,3763,36,37,0
2960,2837,62,61,0
2961,1329,182,181,0
2962,897,108,107,0
2963,8271,10,10,0
2964,883,89,90,0
2965,6217,182,182,1
2966,590,58,59,0
2967,7747,29,29,0
2968,4420,18,18,0
2969,1100,145,146,0
2970,1786,223,223,0
2971,5563,167,166,0
2972,2502,232,233,0
2973,8015,166,166,1
2974,3992,104,105,0
2975,4342,239,238,0
2976,9396,81,82,0
2977,7003,241,241,0
2978,3659,58,57,0
2979,4521,163,164,0
2980,454,225,225,0
2981,5308,190,191,0
2982,575,77,76,0
2983,9131,248,247,0
2984,8062,217,218,0
2985,3149,164,165,1
2986,6157,112,113,0
2987,225,24,25,0
2988,6648,127,127,1
2989,9660,200,201,0
2990,5240,43,43,1
2991,7394,43,43,0
2992,4897,259,260,0
2993,6261,193,193,0
2994,5319,155,156,0
2995,5963,231,232,0
2996,7185,76,76,0
2997,5253,97,97,0
2998,8254,13,13,0
2999,4053,101,102,0
3000,1159,134,135,0
3001,6049,104,103,0
3002,3644,131,130,0
3003,8221,111,111,0
3004,6874,172,173,0
3005,9476,125,126,0
3006,3367,97,96,0
3007,4662,236,236,0
3008,3432,235,236,0
3009,4977,56,55,0
3010,5369,16,16,0
3011,9175,186,186,0
3012,9038,186,186,0
3013,7423,111,112,0
3014,9413,123,123,0
3015,7620,147,147,0
3016,764,57,58,1
3017,3681,100,100,0
3018,540,151,152,0
3019,9355,237,238,0
3020,7836,164,165,0
3021,1292,67,68,0
3022,7065,20,20,0
3023,2011,259,259,0
3024,2321,222,223,0
3025,603,143,144,0
3026,6043,190,189,0
3027,5609,234,235,0
3028,7614,30,30,0
3029,8540,150,150,0
3030,8431,257,256,0
3031,2917,214,215,1
3032,3260,42,41,0
3033,4761,52,53,0
3034,8663,201,200,0
3035,8622,222,222,1
3036,7931,112,113,0
3037,6289,245,246,1
3038,7462,75,76,0
3039,2495,39,39,0
3040,1011,243,242,1
3041,7248,80,80,0
3042,8534,100,99,0
3043,4949,158,158,0
3044,1167,168,167,0
3045,8410,181,181,1
3046,7744,166,167,0
3047,9919,37,38,0
3048,3042,37,38,0
3049,130,60,61,0
3050,3600,210,210,0
3051,6553,46,45,0
3052,1137,68,68,0
3053,1215,142,143,1
3054,8001,5,6,0
3055,4633,197,197,0
3056,4966,154,153,0
3057,4702,101,101,0
3058,8079,191,190,0
3059,7516,153,153,0
3060,9833,213,214,0
3061,638,127,126,0
3062,3826,71,70,0
3063,8435,43,43,0
3064,974,192,191,0
3065,1685,131,132,0
3066,3314,49,49,0
3067,5099,107,108,0
3068,9317,236,235,0
3069,4288,248,247,0
3070,5127,195,195,0
3071,3324,46,46,1
3072,8910,167,166,0
3073,7351,187,186,0
3074,9734,218,217,0
3075,3546,182,182,0
3076,7094,168,167,0
3077,9956,34,33,0
3078,9900,259,258,0
3079,1131,22,21,0
3080,3718,57,57,0
3081,4503,230,229,0
3082,4853,199,198,0
3083,8545,88,88,1
3084,8745,131,132,0
3085,3364,158,159,0
3086,173,60,60,0
3087,4783,12,11,0
3088,8654,105,105,0
3089,7753,228,229,0
3090,5434,167,167,0
3091,1127,24,23,0
3092,1852,67,67,0
3093,1557,37,36,0
3094,1335,231,231,0
3095,1492,194,193,0
3096,374,192,191,0
3097,9385,173,172,0
3098,813,193,192,0
3099,8765,82,82,1
3100,4969,213,214,0
3101,8635,209,210,0
3102,5868,255,254,0
3103,5117,6,7,1
3104,1689,212,213,1
3105,6098,78,79,0
3106,8683,174,175,0
3107,8850,102,102,1
3108,3114,223,224,0
3109,8690,176,176,0
3110,3977,127,128,0
3111,2625,237,237,0
3112,1349,168,167,0
3113,1019,5,4,0
3114,9302,194,193,0
3115,5798,183,184,1
3116,5783,4,5,0
3117,3351,149,148,0
3118,3395,183,183,0
3119,7113,127,126,0
3120,5258,205,204,0
3121,7317,8,7,0
3122,2080,182,182,0
3123,9374,213,214,0
3124,6257,192,192,0
3125,6425,132,132,0
3126,7126,80,79,0
3127,1744,59,60,0
3128,704,162,163,0
3129,3043,84,83,0
3130,6229,21,22,0
3131,9595,61,61,1
3132,2913,45,44,0
3133,8444,226,227,0
3134,8202,155,156,0
3135,3630,86,85,0
3136,1172,226,225,0
3137,2846,140,141,0
3138,269,158,159,0
3139,4292,3,4,0
3140,6662,260,261,0
3141,9197,125,126,0
3142,5938,202,203,0
3143,7025,199,200,0
3144,6923,76,77,0
3145,3823,120,119,0
3146,1400,153,153,0
3147,7915,71,71,0
3148,2835,198,199,0
3149,7934,201,200,0
3150,3127,13,13,0
3151,7821,15,15,0
3152,5280,154,155,0
3153,4746,89,90,0
3154,9084,151,150,0
3155,7148,99,99,0
3156,3691,215,216,0
3157,3333,74,73,0
3158,7801,25,26,0
3159,4790,246,245,0
3160,2306,164,164,0
3161,6795,230,229,1
3162,8351,214,214,0
3163,6777,76,75,0
3164,4936,82,81,0
3165,3116,91,91,0
3166,6548,249,250,0
3167,5039,194,193,0
3168,7618,209,210,0
3169,1640,238,239,0
3170,7927,94,94,0
3171,8478,36,35,0
3172,3954,16,17,0
3173,9207,207,208,0
3174,3559,16,15,0
3175,360,101,100,0
3176,4137,153,152,0
3177,9747,70,70,0
3178,2050,135,136,0
3179,7304,42,41,0
3180,275,44,44,0
3181,2396,82,83,0
3182,8453,241,241,0
3183,6250,121,122,0
3184,8013,138,139,0
3185,8723,54,54,0
3186,8764,65,65,0
3187,5982,95,96,0
3188,193,208,208,0
3189,1659,112,113,0
3190,6065,176,176,0
3191,9320,171,172,0
3192,4545,57,57,0
3193,8713,222,223,0
3194,9376,196,195,0
3195,4206,29,30,0
3196,9282,138,139,1
3197,8233,214,215,0
3198,251,112,113,0
3199,4409,171,171,0
3200,8895,14,15,0
3201,5654,249,249,0
3202,3635,167,167,0
3203,1451,188,189,0
3204,488,58,58,0
3205,3427,117,116,0
3206,9758,151,151,1
3207,6011,5,6,0
3208,4105,155,155,0
3209,1708,206,206,0
3210,9903,229,228,0
3211,6199,159,160,0
3212,4425,32,31,0
3213,622,92,93,0
3214,553,128,128,0
3215,6740,148,148,1
3216,9326,18,19,0
3217,1695,167,166,0
3218,8060,7,8,0
3219,8513,45,46,1
3220,3603,240,241,0
3221,2914,93,92,0
3222,5293,175,175,0
3223,7598,56,56,1
3224,5560,41,42,0
3225,9114,188,189,0
3226,387,122,122,0
3227,9991,116,117,0
3228,9198,110,110,0
3229,9917,203,204,1
3230,6998,43,44,0
3231,1299,52,51,0
3232,1429,186,187,0
3233,5597,148,147,0
3234,4425,138,138,0
3235,3518,197,198,0
3236,2485,182,181,0
3237,4934,104,104,0
3238,5324,71,71,0
3239,4605,28,29,0
3240,7232,253,253,0
3241,7678,58,58,0
3242,481,109,109,0
3243,2629,70,71,0
3244,2288,69,68,0
3245,3453,253,254,0
3246,5771,82,82,0
3247,8461,157,158,0
3248,4008,133,132,0
3249,5345,177,177,1
3250,4724,230,230,0
3251,8924,20,20,0
3252,5279,9,8,0
3253,7912,211,211,0
3254,6780,223,223,0
3255,8292,243,242,0
3256,6917,93,92,0
3257,489,124,124,0
3258,2740,67,66,0
3259,4777,146,145,0
3260,2955,88,88,0
3261,2796,225,225,0
3262,9181,77,78,0
3263,7758,203,203,0
3264,816,212,212,0
3265,1438,31,31,0
3266,7549,228,227,0
3267,9162,191,191,0
3268,4760,95,96,0
3269,4511,234,233,1
3270,2396,161,160,0
3271,8867,238,237,0
3272,4960,205,205,0
3273,2511,254,255,0
3274,5595,57,58,0
3275,3964,166,165,0
3276,5755,151,152,0
3277,9782,253,253,0
3278,3134,211,212,0
3279,5366,55,56,0
3280,6371,98,97,0
3281,4894,72,72,0
3282,6275,5,6,0
3283,4661,75,74,0
3284,428,174,174,0
3285,1124,216,216,0
3286,5351,186,185,0
3287,8696,58,58,0
3288,9912,53,53,0
3289,3497,144,144,0
3290,3254,257,256,0
3291,5352,49,49,0
3292,2270,209,208,1
3293,9287,164,164,0
3294,8227,6,7,0
3295,7368,225,226,0
3296,7204,220,219,0
3297,8284,124,124,0
3298,9812,1,0,1
3299,5529,106,106,0
3300,4725,54,53,0
3301,1993,66,65,0
3302,2614,125,124,0
3303,839,97,98,0
3304,4483,167,166,0
3305,487,75,75,1
3306,1394,155,154,0
3307,2406,226,227,0
3308,7634,226,226,0
3309,562,151,152,0
3310,2873,171,172,0
3311,4676,22,21,0
3312,6802,200,201,0
3313,1227,27,28,0
3314,9940,230,231,0
3315,9120,64,65,0
3316,3118,201,201,1
3317,1710,142,142,0
3318,9196,60,60,0
3319,7909,20,21,0
3320,7124,42,43,1
3321,7798,236,235,0
3322,8505,185,185,0
3323,2654,173,172,0
3324,9872,125,126,0
3325,2115,231,231,0
3326,9702,140,140,0
3327,3253,158,157,0
3328,4412,112,112,0
3329,7994,256,257,0
3330,1412,145,145,0
3331,2143,26,25,0
3332,4641,72,72,0
3333,7183,143,144,0
3334,2702,109,110,0
3335,2076,1,0,0
3336,6783,197,198,0
3337,2115,30,29,0
3338,5044,176,176,0
3339,2843,65,64,1
3340,4611,32,32,1
3341,494,74,75,0
3342,6028,102,102,0
3343,2024,82,82,0
3344,5813,27,26,0
3345,4170,152,151,0
3346,6783,1,1,1
3347,8994,249,250,0
3348,2585,210,209,0
3349,6442,203,204,1
3350,9035,118,118,0
3351,606,163,164,0
3352,460,250,251,0
3353,6420,134,133,0
3354,1079,203,204,0
3355,5019,155,155,0
3356,7902,238,238,0
3357,3916,139,139,0
3358,4477,202,202,0
3359,8285,110,109,0
3360,2702,244,243,0
3361,1958,139,140,0
3362,9123,131,130,1
3363,7736,164,163,1
3364,2757,162,162,1
3365,5450,241,241,0
3366,9841,2,1,0
3367,6439,25,25,0
3368,7566,76,76,0
3369,8031,180,179,0
3370,6527,150,149,1
3371,3236,119,119,0
3372,7365,135,135,0
3373,2090,140,140,0
3374,3061,82,81,1
3375,9721,52,53,0
3376,6318,14,15,0
3377,2152,73,73,0
3378,8962,114,114,0
3379,5073,83,82,0
3380,8940,74,73,0
3381,7309,17,18,0
3382,422,5,4,0
3383,4290,180,180,0
3384,7063,233,232,0
3385,6745,150,151,0
3386,9247,7,7,0
3387,3745,246,247,0
3388,5065,77,78,0
3389,6636,18,18,0
3390,4047,151,151,0
3391,2342,123,122,0
3392,6300,99,99,0
3393,8315,220,220,0
3394,6025,82,83,0
3395,6917,108,108,0
3396,3288,188,188,0
3397,9351,259,258,0
3398,6229,57,58,0
3399,4500,252,252,0
3400,9785,142,141,0
3401,8203,138,137,0
3402,8004,228,227,0
3403,3624,222,223,0
3404,5906,112,112,0
3405,4923,111,112,0
3406,820,71,70,0
3407,2050,255,255,0
3408,1572,186,187,0
3409,961,136,137,0
3410,4452,120,121,0
3411,7196,234,233,0
3412,1983,129,129,0
3413,3406,114,113,0
3414,8194,64,65,0
3415,5431,128,128,1
3416,6477,109,109,1
3417,1842,133,134,0
3418,7433,156,155,0
3419,3948,54,53,1
3420,2376,44,43,0
3421,2399,155,154,0
3422,9595,25,26,0
3423,2796,151,152,1
3424,2900,70,70,0
3425,5366,56,55,0
3426,2922,123,124,0
3427,4955,14,13,0
3428,2393,218,219,0
3429,8469,45,44,0
3430,1013,199,199,0
3431,2271,124,124,0
3432,3677,98,98,0
3433,3061,152,151,0
3434,1892,198,199,0
3435,302,125,126,0
3436,5194,238,238,0
3437,5427,44,43,0
3438,8376,55,56,0
3439,7874,128,127,0
3440,9989,63,64,0
3441,8787,244,245,0
3442,1209,144,143,0
3443,8811,199,199,0
3444,3226,103,104,0
3445,6556,218,217,1
3446,9999,258,257,0
3447,2297,134,133,0
3448,1264,35,36,0
3449,8060,22,23,0
3450,8103,204,204,0
3451,8538,139,138,0
3452,2614,215,214,0
3453,1440,166,165,0
3454,8798,154,154,0
3455,6954,52,53,0
3456,8689,161,161,0
3457,2545,87,87,0
3458,351,230,230,0
3459,3536,31,32,0
3460,6688,62,62,1
3461,4323,37,36,0
3462,2598,160,161,0
3463,5538,89,88,0
3464,3722,66,66,0
3465,4457,44,43,0
3466,5441,33,33,0
3467,8157,39,39,0
3468,3096,132,131,0
3469,9969,87,86,0
3470,5734,212,213,0
3471,2081,243,243,0
3472,3833,80,81,0
3473,7676,158,159,0
3474,9648,219,219,0
3475,328,160,160,0
3476,9635,104,105,0
3477,203,38,37,0
3478,5547,194,193,0
3479,575,116,115,0
3480,400,228,228,0
3481,5783,208,209,0
3482,6154,233,234,0
3483,5281,32,32,1
3484,2229,116,117,0
3485,848,223,223,0
3486,791,5,5,0
3487,1966,100,99,0
3488,6085,57,57,0
3489,1579,183,183,0
3490,7695,228,227,0
3491,3497,25,25,0
3492,9372,124,124,0
3493,2671,128,129,0
3494,2708,59,59,0
3495,639,49,49,0
3496,6647,73,73,0
3497,3401,104,104,0
3498,4364,250,250,0
3499,1423,230,230,0
3500,3663,78,79,0
3501,8620,183,184,0
3502,445,140,140,0
3503,7312,101,102,0
3504,1094,177,177,0
3505,1800,39,38,0
3506,558,103,102,1
3507,891,210,209,0
3508,2649,109,109,0
3509,2380,239,240,0
3510,9116,163,163,0
3511,2405,192,193,0
3512,3243,58,58,0
3513,8062,246,245,0
3514,2869,17,17,0
3515,3312,160,161,0
3516,1515,260,261,1
3517,1952,233,232,0
3518,2191,96,96,0
3519,7314,27,27,0
3520,3471,155,154,0
3521,4041,194,194,0
3522,4658,55,54,0
3523,4898,236,237,0
3524,4809,172,171,0
3525,2957,178,179,0
3526,3284,153,153,0
3527,5583,53,52,0
3528,4491,24,25,0
3529,4675,159,158,0
3530,7403,249,248,0
3531,8896,233,232,1
3532,1368,227,226,0
3533,2725,213,212,0
3534,6768,226,226,0
3535,7011,102,101,0
3536,223,216,216,0
3537,9372,257,256,0
3538,248,35,35,0
3539,2299,138,139,0
3540,8453,80,79,0
3541,8485,140,140,0
3542,1234,125,125,0
3543,6835,117,118,0
3544,482,260,260,0
3545,5112,87,87,0
3546,8576,73,72,0
3547,4958,107,108,0
3548,5871,139,140,0
3549,6852,129,130,0
3550,9787,104,103,0
3551,8989,3,2,0
3552,4999,247,247,0
3553,8966,197,197,0
3554,5267,104,104,0
3555,9860,210,209,0
3556,6198,120,119,0
3557,4023,10,9,1
3558,1988,43,43,0
3559,2159,257,256,1
3560,1570,86,86,0
3561,8191,249,248,0
3562,9238,121,121,0
3563,7067,7,7,0
3564,4469,180,180,0
3565,6606,21,20,0
3566,5487,29,30,0
3567,3885,246,245,0
3568,6324,178,178,1
3569,9430,260,261,1
3570,9803,79,80,0
3571,1602,74,73,0
3572,5378,7,6,0
3573,2719,72,73,0
3574,3361,214,214,0
3575,5058,86,85,0
3576,105,101,102,1
3577,5446,107,106,0
3578,7780,258,257,0
3579,6286,24,24,1
3580,1120,207,208,0
3581,3573,216,217,0
3582,2252,171,172,0
3583,3482,207,206,0
3584,3233,210,210,0
3585,8924,124,125,0
3586,4315,88,87,0
3587,5233,130,131,0
3588,1281,245,246,0
3589,2725,48,47,0
3590,6382,190,191,1
3591,6291,38,37,0
3592,1068,118,119,0
3593,9273,78,79,0
3594,7839,255,254,0
3595,1450,15,14,0
3596,8817,233,233,0
3597,9178,69,69,0
3598,6817,69,69,1
3599,3524,38,38,0
3600,4214,38,37,0
3601,2928,125,126,0
3602,2704,250,250,0
3603,1537,9,9,0
3604,1740,54,53,0
3605,1079,223,222,0
3606,8315,227,227,0
3607,6160,41,40,0
3608,7970,33,32,0
3609,8651,81,81,0
3610,5566,228,227,1
3611,9093,181,180,0
3612,4706,55,54,0
3613,3793,141,140,0
3614,6112,229,228,0
3615,3194,41,42,0
3616,2458,21,22,0
3617,7628,108,108,0
3618,3852,153,152,0
3619,3916,16,16,0
3620,4472,92,93,0
3621,3319,260,260,0
3622,1513,193,192,0
3623,1336,258,259,0
3624,4229,138,138,0
3625,6920,110,109,0
3626,2203,14,15,0
3627,5057,227,226,0
3628,7466,155,155,0
3629,5373,168,167,0
3630,3739,49,50,0
3631,229,101,101,0
3632,194,132,132,0
3633,4589,258,258,0
3634,7663,241,240,0
3635,7785,121,120,0
3636,9916,123,122,1
3637,9378,46,46,0
3638,4406,47,46,0
3639,4517,194,194,0
3640,9948,97,96,1
3641,722,177,178,0
3642,4468,142,143,0
3643,5930,160,161,0
3644,3433,253,253,0
3645,4824,235,236,0
3646,284,21,22,0
3647,5491,129,129,0
3648,7336,58,59,0
3649,552,90,89,0
3650,7557,97,97,0
3651,5368,186,187,0
3652,6362,89,88,0
3653,8131,232,233,1
3654,6827,138,139,1
3655,1657,128,129,0
3656,715,53,54,1
3657,5015,124,125,0
3658,2925,23,24,0
3659,203,191,190,0
3660,8549,247,247,0
3661,3162,200,201,0
3662,7370,154,155,0
3663,284,71,70,0
3664,8797,241,240,0
3665,5076,193,192,0
3666,8539,93,94,0
3667,9273,205,204,0
3668,2673,151,152,0
3669,3530,78,79,0
3670,1864,27,28,1
3671,1126,4,5,1
3672,156,117,118,0
3673,575,233,234,1
3674,3633,112,112,0
3675,8167,113,113,0
3676,9208,7,8,0
3677,3796,77,76,0
3678,1141,148,148,0
3679,1157,21,21,0
3680,7036,16,17,0
3681,7519,80,79,0
3682,8006,251,250,0
3683,2442,249,249,0
3684,3135,209,208,0
3685,5697,157,157,0
3686,2041,2,2,0
3687,8442,163,163,0
3688,8762,174,173,0
3689,3942,141,142,0
3690,7201,97,98,0
3691,8741,194,193,0
3692,3879,244,245,0
3693,6378,25,25,0
3694,7393,7,8,0
3695,4716,98,99,0
3696,5808,101,101,0
3697,5044,237,238,1
3698,1545,260,261,0
3699,7462,210,210,0
3700,2793,106,107,0
3701,1210,232,233,0
3702,3582,101,101,0
3703,794,212,211,0
3704,1670,208,207,0
3705,8180,16,15,0
3706,9976,229,230,0
3707,1210,32,32,0
3708,9324,137,137,0
3709,6239,228,227,0
3710,1815,99,98,0
3711,9314,138,137,0
3712,1554,13,14,1
3713,9397,167,166,0
3714,4661,226,225,0
3715,6354,257,258,0
3716,7226,41,40,0
3717,1370,111,112,0
3718,5278,24,23,0
3719,3053,58,59,0
3720,3822,197,197,0
3721,1314,193,193,0
3722,2449,255,256,0
3723,4488,74,75,0
3724,8945,257,256,0
3725,5935,210,211,0
3726,5010,216,215,0
3727,8313,238,237,0
3728,8850,69,68,0
3729,7903,132,133,0
3730,8003,145,146,0
3731,3735,34,34,0
3732,487,70,69,0
3733,4620,256,256,0
3734,2077,193,194,0
3735,1674,254,255,0
3736,7457,122,122,0
3737,6573,141,142,0
3738,2784,19,18,0
3739,4594,152,153,0
3740,7750,17,16,1
3741,8282,234,235,0
3742,1319,240,239,0
3743,3499,171,170,1
3744,8655,7,7,0
3745,6680,84,85,0
3746,973,3,3,0
3747,6716,251,251,0
3748,485,84,84,0
3749,2626,45,46,0
3750,4468,92,93,0
3751,4144,160,159,0
3752,5450,7,8,0
3753,4283,164,164,0
3754,323,198,198,0
3755,3025,13,12,0
3756,7822,192,193,0
3757,7299,175,176,0
3758,2271,148,149,0
3759,752,131,132,0
3760,6071,116,116,0
3761,5722,49,49,0
3762,3633,98,98,0
3763,1937,11,10,0
3764,4645,64,63,0
3765,3827,242,242,0
3766,5146,63,62,0
3767,7668,256,257,0
3768,2834,246,247,0
3769,8976,173,174,0
3770,4959,170,171,0
3771,7237,169,168,0
3772,6345,32,32,1
3773,9725,233,234,0
3774,3488,56,56,0
3775,5944,179,178,0
3776,6841,174,175,0
3777,8618,223,223,1
3778,1022,19,18,0
3779,4942,90,90,0
3780,8299,153,152,0
3781,2331,81,82,0
3782,7095,246,246,0
3783,2630,69,68,0
3784,4800,2,2,0
3785,517,36,35,0
3786,4956,225,225,1
3787,4442,16,17,0
3788,5507,41,41,1
3789,7386,128,129,0
3790,4794,253,252,0
3791,4590,105,105,0
3792,7793,91,92,0
3793,9334,17,17,0
3794,6474,200,199,0
3795,6214,6,7,0
3796,5139,96,95,0
3797,6420,8,8,0
3798,5128,62,62,0
3799,2431,193,194,0
3800,884,9,9,0
3801,6595,229,228,1
3802,5471,255,256,0
3803,772,207,207,0
3804,1723,210,211,0
3805,199,59,58,1
3806,2711,181,182,1
3807,1699,219,220,0
3808,3071,14,15,0
3809,4215,173,172,0
3810,4912,106,105,0
3811,2319,174,174,0
3812,5309,240,240,0
3813,3863,124,125,0
3814,6901,18,19,0
3815,1202,60,59,0
3816,799,242,242,0
3817,8843,93,92,0
3818,5350,98,97,0
3819,4024,220,219,0
3820,2719,192,192,0
3821,2053,84,84,0
3822,3577,9,10,0
3823,3616,165,165,0
3824,5077,153,154,1
3825,5409,257,257,0
3826,7403,132,132,0
3827,4753,57,57,0
3828,237,230,229,0
3829,7044,211,211,0
3830,9945,226,227,0
3831,344,82,81,0
3832,1224,214,215,0
3833,917,202,201,0
3834,6018,87,87,0
3835,3711,171,170,1
3836,4777,184,185,0
3837,8212,8,8,0
3838,5812,240,239,0
3839,7522,69,70,0
3840,9367,37,38,0
3841,2032,138,138,0
3842,122,81,82,1
3843,4377,5,5,0
3844,1585,225,225,0
3845,3025,245,245,0
3846,3832,236,236,0
3847,8235,31,32,0
3848,3593,109,108,0
3849,7284,228,229,0
3850,1385,223,224,1
3851,7656,236,236,0
3852,3713,40,39,0
3853,9110,86,85,0
3854,2840,56,56,0
3855,456,230,231,1
3856,4611,63,62,0
3857,7680,62,61,0
3858,3718,223,223,0
3859,8981,76,75,0
3860,6277,74,73,0
3861,3735,114,113,0
3862,7026,24,25,1
3863,472,243,244,0
3864,4698,242,242,0
3865,4944,14,14,0
3866,8872,85,84,0
3867,2302,127,128,0
3868,2911,200,201,0
3869,5700,188,189,0
3870,2495,69,70,0
3871,4484,60,61,0
3872,2308,51,51,0
3873,1191,259,259,0
3874,4094,173,173,1
3875,923,184,185,0
3876,2509,145,145,0
3877,1998,104,104,0
3878,2268,154,155,0
3879,3251,121,122,0
3880,8408,198,198,0
3881,2706,54,53,1
3882,3767,222,221,0
3883,8284,150,150,0
3884,407,50,51,0
3885,9598,5,6,1
3886,7960,11,12,0
3887,2497,208,207,0
3888,8868,84,83,1
3889,2059,246,246,0
3890,7312,40,41,1
3891,3483,260,259,0
3892,6208,221,222,0
3893,7250,146,146,0
3894,2610,88,89,0
3895,5217,7,6,0
3896,587,75,74,0
3897,5694,101,100,0
3898,6575,126,127,0
3899,5732,215,216,0
3900,1529,109,109,0
3901,2079,211,210,0
3902,1901,52,53,0
3903,616,71,72,1
3904,3686,220,220,0
3905,2157,61,62,0
3906,999,165,165,0
3907,7657,210,210,0
3908,1361,67,66,0
3909,5064,75,76,0
3910,552,227,228,0
3911,828,77,77,0
3912,7343,8,7,0
3913,9458,81,82,0
3914,2484,82,83,0
3915,5295,22,23,0
3916,6568,105,104,0
3917,6044,79,80,0
3918,7391,149,148,1
3919,1738,77,78,0
3920,5086,42,42,0
3921,8209,35,34,0
3922,4201,94,93,0
3923,8738,243,243,0
3924,1951,257,256,0
3925,7483,103,104,0
3926,4029,92,92,0
3927,6757,111,110,0
3928,6549,97,97,0
3929,7138,42,43,0
3930,7622,239,238,0
3931,6434,250,250,0
3932,2658,93,92,1
3933,322,147,147,0
3934,1121,133,134,1
3935,5799,243,244,0
3936,7611,58,57,0
3937,6226,158,158,0
3938,5027,51,50,0
3939,2473,144,145,0
3940,9159,70,69,0
3941,5078,62,62,0
3942,5149,10,9,0
3943,5417,44,45,0
3944,3738,142,143,0
3945,3225,72,71,0
3946,2069,198,197,0
3947,5376,168,167,0
3948,4126,167,167,0
3949,1379,15,14,0
3950,8615,242,242,1
3951,411,115,115,0
3952,628,184,183,0
3953,5346,120,120,0
3954,1264,131,131,0
3955,416,231,231,0
3956,3499,232,231,0
3957,4892,32,31,0
3958,5601,166,167,0
3959,1035,76,77,0
3960,3414,122,122,0
3961,8234,91,92,1
3962,9148,88,87,0
3963,3380,157,158,1
3964,6922,65,64,0
3965,1319,205,204,0
3966,7306,18,18,0
3967,3615,70,69,0
3968,1533,212,213,0
3969,8331,207,206,0
3970,4135,215,216,0
3971,5064,109,108,0
3972,859,18,17,0
3973,8266,253,252,0
3974,260,41,42,0
3975,4611,203,203,0
3976,1721,145,144,0
3977,2331,120,120,0
3978,6781,161,161,0
3979,2405,6,7,0
3980,9783,158,157,0
3981,1871,256,256,0
3982,9137,142,143,0
3983,139,152,153,0
3984,1273,226,225,0
3985,9914,156,157,0
3986,8271,183,184,0
3987,7237,45,45,0
3988,7830,202,203,0
3989,6807,231,230,0
3990,2647,237,238,0
3991,2282,4,3,0
3992,7547,141,140,0
3993,2521,98,97,0
3994,7501,246,247,0
3995,8607,32,32,0
3996,7574,142,143,0
3997,6475,170,171,0
3998,5414,125,126,0
3999,8455,31,32,0
4000,1594,136,136,0
4001,7852,209,210,0
4002,612,200,199,0
4003,2276,134,134,0
4004,2687,29,28,1
4005,7395,21,22,0
4006,5871,248,248,0
4007,5090,73,73,0
4008,3818,192,192,0
4009,2001,206,205,0
