User_ID,Last_Loan_Amount,Last_Loan_Term,Last_Loan_Duration,Defaulted
2513,1212,1531,1544,0
2514,5194,840,832,0
2515,215,384,385,0
2516,6466,297,312,0
2517,2893,811,801,0
2518,6174,717,707,0
2519,7872,1590,1594,0
2520,4008,775,784,0
2521,7736,783,777,0
2522,2028,1503,1490,0
2523,5656,50,52,0
2524,4060,1681,1685,0
2525,5499,1088,1081,0
2526,7888,350,349,0
2527,5525,524,520,0
2528,8544,166,153,0
2529,4345,280,270,0
2530,5073,616,603,0
2531,7489,109,109,0
2532,5592,676,688,0
2533,2196,603,615,0
2534,891,1279,1291,0
2535,9428,224,226,0
2536,4516,1806,1792,0
2537,3650,1355,1358,0
2538,3857,252,261,0
2539,4825,907,902,0
2540,6032,1458,1447,0
2541,6069,1516,1513,0
2542,6408,1705,1709,0
2543,5038,885,886,0
2544,5732,1427,1429,0
2545,2621,1642,1653,0
2546,6237,886,900,0
2547,9723,1328,1334,0
2548,4626,335,342,0
2549,723,855,849,0
2550,987,181,191,0
2551,7435,598,611,0
2552,6183,1711,1703,0
2553,3722,644,633,0
2554,5084,785,785,0
2555,4434,1069,1068,0
2556,4426,910,902,0
2557,8975,1692,1687,0
2558,8335,898,913,0
2559,1985,1151,1163,0
2560,232,1356,1359,0
2561,9537,1684,1673,0
2562,7898,713,700,0
2563,5325,1603,1599,0
2564,1157,1780,1785,0
2565,9358,254,242,0
2566,5799,1586,1579,0
2567,392,1659,1656,0
2568,9504,551,555,0
2569,1911,548,534,0
2570,2055,1730,1722,0
2571,2703,1560,1549,0
2572,6967,479,479,0
2573,2375,565,570,0
2574,3504,896,890,0
2575,6688,1059,1064,0
2576,1496,1801,1790,0
2577,9444,94,107,0
2578,7453,638,633,0
2579,4883,1646,1660,0
2580,6088,354,359,0
2581,8207,1455,1452,0
2582,6407,1220,1210,0
2583,1994,1092,1096,0
2584,504,56,44,0
2585,3966,1641,1652,0
2586,8985,741,755,0
2587,4045,888,876,0
2588,5046,432,423,0
2589,6556,1155,1145,0
2590,8163,1286,1285,0
2591,2884,79,83,0
2592,7759,877,887,0
2593,6302,1788,1802,0
2594,2334,944,932,0
2595,2522,452,456,0
2596,2742,1301,1294,0
2597,1921,1060,1063,0
2598,6410,389,392,0
2599,5344,130,136,0
2600,4657,1744,1754,0
2601,8897,192,184,0
2602,5508,70,57,0
2603,9678,35,48,0
2604,7344,847,847,0
2605,333,630,635,0
2606,694,933,934,0
2607,3682,1552,1561,0
2608,4815,319,305,0
2609,3798,763,753,0
2610,9915,1367,1363,0
2611,7165,937,926,0
2612,5722,1215,1229,0
2613,7735,96,81,0
2614,9231,114,105,0
2615,3544,159,147,0
2616,5750,762,770,0
2617,8088,1553,1545,0
2618,9709,943,955,0
2619,9576,674,668,0
2620,8537,1587,1572,0
2621,3863,1416,1422,0
2622,4339,938,946,0
2623,7634,229,232,0
2624,4487,937,929,0
2625,4787,997,1003,0
2626,4787,1490,1500,0
2627,6459,496,506,0
2628,2138,422,416,0
2629,2183,1193,1192,0
2630,2245,504,518,0
2631,4586,494,481,0
2632,5941,1808,1820,0
2633,8779,1244,1245,0
2634,618,228,241,0
2635,1852,30,44,0
2636,8943,165,167,0
2637,2553,1160,1164,0
2638,6805,1448,1463,0
2639,3301,1693,1684,0
2640,9200,1087,1089,0
2641,7099,159,163,0
2642,3566,709,709,0
2643,5370,176,169,0
2644,2955,165,180,0
2645,3162,1021,1033,0
2646,4703,993,986,0
2647,5180,1705,1704,0
2648,2746,480,465,0
2649,4090,69,80,0
2650,2110,55,64,0
2651,192,1344,1339,0
2652,2746,1365,1365,0
2653,2458,1207,1192,0
2654,5412,1063,1053,0
2655,6509,908,904,0
2656,7708,1247,1249,0
2657,9115,820,813,0
2658,4761,1439,1447,0
2659,565,1591,1602,0
2660,9390,74,67,0
2661,4254,414,407,0
2662,8538,45,39,0
2663,8909,1600,1598,0
2664,1921,396,401,0
2665,952,1012,1021,0
2666,3565,1620,1621,0
2667,978,268,266,0
2668,947,1734,1741,0
2669,6102,1042,1054,0
2670,7563,1231,1235,0
2671,840,211,211,0
2672,9943,1625,1615,0
2673,1510,241,241,0
2674,1014,754,740,0
2675,2711,765,772,0
2676,1707,564,567,0
2677,5831,42,53,0
2678,7797,331,322,0
2679,7671,437,436,0
2680,8557,1261,1263,0
2681,7699,194,202,0
2682,9634,522,513,0
2683,4720,969,968,0
2684,9890,739,740,0
2685,6373,1248,1255,0
2686,3595,169,157,0
2687,638,531,521,0
2688,6041,947,935,0
2689,9568,374,382,0
2690,6810,1208,1201,0
2691,4138,1415,1411,0
2692,1329,1800,1793,0
2693,3587,1248,1247,0
2694,9893,713,705,0
2695,9132,880,885,0
2696,9446,589,595,0
2697,625,326,322,0
2698,8000,1430,1445,0
2699,8405,1715,1718,0
2700,5351,1792,1779,0
2701,6726,1667,1671,0
2702,4938,704,692,0
2703,6900,585,600,0
2704,121,990,990,0
2705,6371,534,522,0
2706,911,1311,1315,0
2707,7364,1650,1664,0
2708,4403,1680,1695,0
2709,1069,398,395,0
2710,5688,1757,1750,0
2711,4694,87,83,0
2712,5375,1797,1803,0
2713,9711,1739,1731,0
2714,9568,679,670,0
2715,3910,900,902,0
2716,2603,91,102,0
2717,2496,1225,1217,0
2718,3774,668,656,0
2719,6915,964,975,0
2720,4573,446,447,0
2721,8245,621,610,0
2722,4349,518,531,0
2723,5411,1278,1289,0
2724,4671,358,352,0
2725,4670,617,625,0
2726,7850,1598,1583,0
2727,4597,1640,1645,0
2728,2611,1634,1638,0
2729,8264,1013,1019,0
2730,4395,446,441,0
2731,759,1128,1136,0
2732,1496,166,158,0
2733,4691,1082,1079,0
2734,1489,388,396,0
2735,278,588,601,0
2736,3018,752,746,0
2737,761,141,150,0
2738,1083,586,580,0
2739,5526,1211,1201,0
2740,9999,568,553,0
2741,2275,1481,1471,0
2742,158,722,715,0
2743,8419,368,357,0
2744,6080,619,616,0
2745,308,1431,1439,0
2746,8800,1493,1507,0
2747,6320,1729,1729,0
2748,2985,1516,1518,0
2749,912,1385,1371,0
2750,8113,1064,1073,0
2751,5215,1355,1344,0
2752,1279,1362,1377,0
2753,5155,991,994,0
2754,8426,1250,1263,0
2755,382,1431,1443,0
2756,6536,1064,1061,0
2757,887,1685,1689,0
2758,4617,605,612,0
2759,9476,645,654,0
2760,2808,1105,1109,0
2761,6056,1198,1191,0
2762,8562,677,677,0
2763,4892,1793,1807,0
2764,6741,992,993,0
2765,398,981,972,0
2766,943,1605,1606,0
2767,1368,553,555,0
2768,2586,968,966,0
2769,5683,1574,1585,0
2770,9008,835,844,0
2771,5198,1465,1454,0
2772,2893,1737,1736,0
2773,7519,1479,1490,0
2774,2422,912,907,0
2775,6444,1175,1183,0
2776,693,1365,1362,0
2777,4477,1457,1458,0
2778,8142,1350,1348,0
2779,7065,837,840,0
2780,6107,1820,1828,0
2781,2090,471,481,0
2782,2191,1420,1426,0
2783,291,310,312,0
2784,2204,1609,1601,0
2785,5013,1652,1667,0
2786,1688,442,453,0
2787,1519,200,198,0
2788,2410,908,910,0
2789,7404,1674,1686,0
2790,3407,1754,1763,0
2791,6823,879,885,0
2792,2020,1223,1226,0
2793,2230,366,377,0
2794,7128,1539,1548,0
2795,3986,172,174,0
2796,7801,1681,1691,0
2797,4832,1489,1487,0
2798,7746,109,112,0
2799,7905,736,724,0
2800,1609,1233,1222,0
2801,4313,1018,1030,0
2802,5370,1444,1434,0
2803,8168,1437,1441,0
2804,7876,1446,1455,0
2805,8387,1517,1505,0
2806,9593,440,455,0
2807,7954,1107,1097,0
2808,1661,1039,1049,0
2809,700,183,193,0
2810,5806,644,648,0
2811,8761,646,643,0
2812,2500,273,280,0
2813,5649,1238,1226,0
2814,7385,1140,1136,0
2815,4960,1594,1600,0
2816,5474,1512,1499,0
2817,5789,561,551,0
2818,7296,899,911,0
2819,869,1462,1468,0
2820,2345,807,802,0
2821,8868,1807,1798,0
2822,1790,999,993,0
2823,8071,123,132,0
2824,9294,1044,1047,0
2825,9717,1547,1558,0
2826,1236,117,128,0
2827,8041,800,814,0
2828,1747,1203,1216,0
2829,4008,221,215,0
2830,9305,963,960,0
2831,858,833,821,0
2832,7558,400,412,0
2833,6912,1519,1518,0
2834,3643,1687,1696,0
2835,8847,1780,1785,0
2836,2333,1079,1088,0
2837,7970,1653,1646,0
2838,4690,1320,1305,0
2839,1883,987,994,0
2840,7825,1713,1708,0
2841,3136,603,611,0
2842,6537,600,604,0
2843,4716,94,94,0
2844,7007,461,465,0
2845,150,1641,1635,0
2846,6715,1604,1613,0
2847,8390,864,858,0
2848,6274,1612,1607,0
2849,9549,1060,1054,0
2850,3065,1308,1299,0
2851,6442,1565,1572,0
2852,1255,234,231,0
2853,5496,256,242,0
2854,2104,1712,1703,0
2855,8520,46,45,0
2856,1320,775,786,0
2857,9928,1750,1765,0
2858,6477,1510,1524,0
2859,4504,639,633,0
2860,9094,1085,1070,0
2861,1934,1445,1432,0
2862,2535,781,775,0
2863,2193,934,944,0
2864,9947,1554,1567,0
2865,3899,1492,1487,0
2866,2944,1229,1241,0
2867,7114,682,696,0
2868,3165,1414,1429,0
2869,8714,65,68,0
2870,786,543,536,0
2871,6471,171,171,0
2872,9319,828,824,0
2873,9957,1456,1455,0
2874,831,486,488,0
2875,1268,763,761,0
2876,7606,1748,1749,0
2877,6195,608,616,0
2878,8165,1659,1654,0
2879,6603,769,769,0
2880,7758,1299,1284,0
2881,5304,1802,1791,0
2882,3142,155,147,0
2883,5773,1332,1334,0
2884,2420,80,83,0
2885,4272,1807,1818,0
2886,4022,1599,1606,0
2887,5810,867,878,0
2888,6503,611,602,0
2889,7792,1417,1402,0
2890,2573,657,669,0
2891,2964,689,702,0
2892,3306,824,822,0
2893,3475,887,894,0
2894,5117,923,915,0
2895,2707,1566,1576,0
2896,2778,1197,1194,0
2897,6950,1249,1243,0
2898,8367,1355,1353,0
2899,2818,1369,1356,0
2900,4185,509,515,0
2901,9456,36,22,0
2902,9777,692,684,0
2903,7686,477,462,0
2904,8171,767,780,0
2905,1445,64,63,0
2906,3184,120,128,0
2907,5400,482,497,0
2908,4134,782,786,0
2909,9341,1650,1651,0
2910,5683,1748,1733,0
2911,7338,964,950,0
2912,6359,736,743,0
2913,5463,353,351,0
2914,6301,1466,1480,0
2915,4694,952,966,0
2916,3306,1262,1251,0
2917,4966,886,878,0
2918,3176,851,856,0
2919,3786,572,559,0
2920,3623,136,138,0
2921,9756,1449,1461,0
2922,6264,263,252,0
2923,2408,305,314,0
2924,7723,357,349,0
2925,669,1677,1691,0
2926,4917,239,226,0
2927,3452,1337,1345,0
2928,8832,1459,1459,0
2929,932,1595,1590,0
2930,5952,771,765,0
2931,9970,1179,1185,0
2932,1198,1628,1625,0
2933,4297,1608,1616,0
2934,9760,813,828,0
2935,4180,528,515,0
2936,795,884,879,0
2937,3523,1653,1650,0
2938,2104,893,892,0
2939,8012,587,586,0
2940,5061,1801,1815,0
2941,6587,1753,1745,0
2942,6533,1275,1278,0
2943,7613,1618,1610,0
2944,9603,284,289,0
2945,3403,1408,1406,0
2946,3209,438,424,0
2947,5521,1573,1574,0
2948,8881,1472,1478,0
2949,9408,750,756,0
2950,9016,506,492,0
2951,574,320,313,0
2952,3111,141,138,0
2953,7674,805,816,0
2954,1103,1178,1179,0
2955,2207,489,475,0
2956,2650,1530,1545,0
2957,4539,1399,1409,0
2958,6531,1089,1096,0
2959,6018,690,688,0
2960,5849,923,911,0
2961,7228,1060,1053,0
2962,7464,980,988,0
2963,1769,45,39,0
2964,2098,261,258,0
2965,7830,1132,1138,0
2966,3813,366,376,0
2967,7733,1044,1031,0
2968,7191,171,180,0
2969,5572,1166,1162,0
2970,3188,471,464,0
2971,4373,514,517,0
2972,7801,952,948,0
2973,3527,1793,1782,0
2974,8255,757,757,0
2975,7132,366,376,0
2976,543,590,578,0
2977,7817,1336,1331,0
2978,4020,582,590,0
2979,451,782,779,0
2980,7716,996,995,0
2981,2560,1609,1621,0
2982,1716,856,847,0
2983,5995,1563,1557,0
2984,8369,103,96,0
2985,3638,426,417,0
2986,6276,1380,1388,0
2987,6186,1167,1152,0
2988,1333,1632,1635,0
2989,3408,1553,1547,0
2990,1208,1444,1429,0
2991,9053,771,766,0
2992,603,90,86,0
2993,6713,1621,1624,0
2994,4827,1603,1599,0
2995,6675,273,258,0
2996,8382,989,993,0
2997,3728,92,101,0
2998,3049,939,948,0
2999,4402,407,406,0
3000,4990,266,276,0
3001,1903,307,314,0
3002,7953,697,689,0
3003,3915,1073,1060,0
3004,8133,1677,1666,0
3005,9670,508,511,0
3006,7338,1728,1736,0
3007,3096,914,925,0
3008,5220,885,875,0
3009,7403,701,715,0
3010,8007,172,166,0
3011,9977,411,400,0
3012,6471,1440,1445,0
3013,9136,598,583,0
3014,2007,1239,1239,0
3015,5821,316,318,0
3016,6849,903,918,0
3017,6505,352,338,0
3018,1288,1058,1057,0
3019,2935,1721,1728,0
3020,8015,390,399,0
3021,5705,326,319,0
3022,8051,1736,1739,0
3023,5816,1338,1351,0
3024,4750,1563,1552,0
3025,6239,427,435,0
3026,2916,65,56,0
3027,9878,1601,1604,0
3028,5052,108,106,0
3029,9760,1411,1398,0
3030,9182,1328,1335,0
3031,8784,496,488,0
3032,4063,1535,1533,0
3033,8258,1715,1721,0
3034,6193,84,90,0
3035,3586,1660,1652,0
3036,283,1082,1071,0
3037,4154,505,506,0
3038,2611,1723,1715,0
3039,625,196,202,0
3040,3342,1041,1036,0
3041,1730,691,699,0
3042,1450,302,306,0
3043,6842,1585,1585,0
3044,3217,377,377,0
3045,5788,1467,1462,0
3046,4632,859,866,0
3047,4008,1627,1618,0
3048,2984,141,150,0
3049,8335,1379,1379,0
3050,4031,1697,1701,0
3051,6616,963,963,0
3052,3876,601,605,0
3053,8398,1795,1802,0
3054,2553,838,835,0
3055,4729,589,601,0
3056,5606,546,537,0
3057,3325,1179,1171,0
3058,8393,262,274,0
3059,2201,345,360,0
3060,8645,1020,1015,0
3061,4338,1784,1778,0
3062,8879,728,741,0
3063,2480,651,651,0
3064,6039,252,263,0
3065,6928,1133,1143,0
3066,5739,42,31,0
3067,2935,1703,1709,0
3068,5945,504,517,0
3069,8199,1119,1134,0
3070,5705,1111,1097,0
3071,354,1043,1048,0
3072,1188,1254,1265,0
3073,9031,1232,1246,0
3074,2622,733,732,0
3075,5678,745,750,0
3076,1323,1769,1778,0
3077,8255,1775,1779,0
3078,9077,941,936,0
3079,8449,885,874,0
3080,6218,1475,1480,0
3081,8413,35,35,0
3082,6037,1427,1426,0
3083,3179,412,399,0
3084,7084,856,853,0
3085,3303,421,423,0
3086,3074,1018,1021,0
3087,2387,501,516,0
3088,8751,927,923,0
3089,1853,485,474,0
3090,3564,1562,1573,0
3091,2948,1420,1415,0
3092,8104,846,844,0
3093,3816,203,195,0
3094,7677,424,421,0
3095,231,435,438,0
3096,3392,1437,1447,0
3097,613,100,96,0
3098,7909,1769,1763,0
3099,2980,1241,1248,0
3100,6547,709,700,0
3101,2062,184,181,0
3102,877,38,33,0
3103,1929,662,652,0
3104,1491,262,256,0
3105,8486,1537,1531,0
3106,1650,328,322,0
3107,4774,247,255,0
3108,4704,78,75,0
3109,3550,689,683,0
3110,7979,1121,1129,0
3111,2856,742,738,0
3112,2005,1127,1112,0
3113,7173,995,1007,0
3114,9115,1602,1588,0
3115,3208,556,542,0
3116,7025,1121,1134,0
3117,7260,122,117,0
3118,9289,180,193,0
3119,7201,656,657,0
3120,4768,1578,1569,0
3121,3445,559,547,0
3122,2760,1111,1113,0
3123,7574,1679,1685,0
3124,2311,1457,1457,0
3125,5165,281,295,0
3126,1454,1685,1691,0
3127,4683,1044,1040,0
3128,4285,592,592,0
3129,3267,1658,1667,0
3130,2672,690,678,0
3131,3549,203,210,0
3132,2058,861,863,0
3133,8591,302,297,0
3134,4012,461,447,0
3135,7144,1516,1507,0
3136,5497,1587,1594,0
3137,1595,533,526,0
3138,701,927,917,0
3139,3841,1709,1696,0
3140,1119,872,879,0
3141,1554,1713,1724,0
3142,4527,234,244,0
3143,5671,1472,1459,0
3144,7644,1379,1374,0
3145,4565,524,539,0
3146,2920,559,552,0
3147,9601,703,715,0
3148,7176,42,57,0
3149,419,1552,1548,0
3150,1391,1587,1601,0
3151,4131,894,903,0
3152,222,1231,1221,0
3153,4372,1530,1544,0
3154,1177,224,211,0
3155,1297,570,564,0
3156,566,1366,1362,0
3157,2655,712,716,0
3158,9477,1371,1361,0
3159,5591,267,260,0
3160,9575,1451,1443,0
3161,7813,1327,1334,0
3162,6609,1209,1204,0
3163,3812,1626,1615,0
3164,1287,1776,1765,0
3165,6992,1076,1072,0
3166,1148,1547,1544,0
3167,3266,1491,1485,0
3168,8580,1415,1422,0
3169,9362,146,140,0
3170,4678,1432,1432,0
3171,7990,1327,1342,0
3172,5563,1263,1272,0
3173,158,1349,1352,0
3174,7513,1067,1080,0
3175,6299,1441,1450,0
3176,5261,833,836,0
3177,8861,413,419,0
3178,328,1440,1451,0
3179,2753,1805,1793,0
3180,7913,660,654,0
3181,8362,1439,1432,0
3182,3848,887,887,0
3183,3468,1261,1265,0
3184,8140,1625,1635,0
3185,3036,989,982,0
3186,6909,1383,1395,0
3187,1111,1418,1419,0
3188,144,1126,1134,0
3189,6480,833,839,0
3190,4080,1381,1396,0
3191,2585,812,825,0
3192,7214,416,420,0
3193,3061,1229,1223,0
3194,6062,1627,1620,0
3195,3959,358,372,0
3196,9828,1346,1357,0
3197,9692,914,928,0
3198,9101,728,725,0
3199,6694,926,921,0
3200,6854,771,786,0
3201,2633,1667,1678,0
3202,2432,210,206,0
3203,5617,733,734,0
3204,9661,1709,1701,0
3205,9102,160,167,0
3206,4083,1822,1807,0
3207,2274,85,71,0
3208,9748,800,805,0
3209,4721,130,139,0
3210,6571,605,610,0
3211,7430,1072,1074,0
3212,8912,577,567,0
3213,9264,92,95,0
3214,331,727,712,0
3215,5721,1015,1019,0
3216,5447,1155,1162,0
3217,6202,278,268,0
3218,1514,564,573,0
3219,2505,1800,1811,0
3220,2078,1465,1467,0
3221,4542,1387,1388,0
3222,6698,686,685,0
3223,1375,1613,1613,0
3224,8212,1694,1688,0
3225,9878,694,683,0
3226,7046,1444,1443,0
3227,7539,1220,1222,0
3228,5357,1485,1490,0
3229,7370,234,227,0
3230,8031,618,622,0
3231,6281,701,707,0
3232,3518,1531,1536,0
3233,2636,1254,1240,0
3234,1109,1397,1391,0
3235,7402,354,358,0
3236,5453,75,69,0
3237,2789,822,815,0
3238,3272,1212,1202,0
3239,3786,1419,1410,0
3240,9177,105,95,0
3241,3923,705,691,0
3242,3299,1623,1619,0
3243,333,592,595,0
3244,6098,1472,1476,0
3245,7764,989,1001,0
3246,1889,1683,1670,0
3247,6044,1692,1694,0
3248,2355,798,787,0
3249,9844,1246,1252,0
3250,8472,1723,1708,0
3251,8465,614,625,0
3252,5188,1822,1828,0
3253,6487,1523,1519,0
3254,8298,465,469,0
3255,1232,1553,1545,0
3256,902,1126,1129,0
3257,3450,1243,1232,0
3258,660,1728,1717,0
3259,9841,1314,1315,0
3260,3301,880,882,0
3261,998,343,349,0
3262,1635,1695,1692,0
3263,5170,1022,1017,0
3264,1201,871,866,0
3265,322,153,147,0
3266,339,1607,1601,0
3267,2936,604,592,0
3268,6822,1423,1433,0
3269,1634,373,373,0
3270,7560,425,426,0
3271,2755,1544,1552,0
3272,4352,306,291,0
3273,9838,1085,1077,0
3274,562,1381,1393,0
3275,2268,1689,1685,0
3276,9849,1209,1200,0
3277,2196,888,902,0
3278,7147,1330,1330,0
3279,9450,431,437,0
3280,3553,1502,1488,0
3281,6469,88,75,0
3282,5120,1056,1054,0
3283,3735,1180,1182,0
3284,6731,359,347,0
3285,7500,48,33,0
3286,9722,534,524,0
3287,2164,1247,1235,0
3288,8807,1758,1771,0
3289,3878,1673,1683,0
3290,5432,1753,1757,0
3291,8461,362,369,0
3292,599,1664,1665,0
3293,8326,1634,1620,0
3294,8122,1749,1743,0
3295,1939,1691,1706,0
3296,8185,1088,1097,0
3297,8362,1606,1606,0
3298,5752,1751,1736,0
3299,1596,444,441,0
3300,113,1632,1620,0
3301,7709,73,82,0
3302,6304,1576,1577,0
3303,7835,1141,1153,0
3304,484,1059,1045,0
3305,3014,1506,1510,0
3306,3275,1111,1108,0
3307,3343,1201,1216,0
3308,9795,150,160,0
3309,5550,1547,1548,0
3310,201,1662,1660,0
3311,6345,888,890,0
3312,9035,1231,1216,0
3313,842,1713,1706,0
3314,1907,1820,1835,0
3315,6580,1354,1341,0
3316,6777,1047,1045,0
3317,1172,395,403,0
3318,4258,152,163,0
3319,4557,158,163,0
3320,3775,1713,1719,0
3321,6640,529,534,0
3322,6654,1019,1026,0
3323,3068,500,506,0
3324,6002,347,357,0
3325,9874,1481,1469,0
3326,2927,541,538,0
3327,9354,124,119,0
3328,9986,540,547,0
3329,3426,439,434,0
3330,1077,1384,1388,0
3331,7438,416,405,0
3332,9321,934,922,0
3333,8414,437,438,0
3334,2047,914,903,0
3335,1937,1770,1766,0
3336,945,1491,1496,0
3337,4205,200,189,0
3338,1984,1235,1233,0
3339,9340,1287,1276,0
3340,9045,748,741,0
3341,1468,763,770,0
3342,8119,1477,1491,0
3343,841,1756,1741,0
3344,658,668,654,0
3345,6996,1068,1056,0
3346,2853,1328,1341,0
3347,9868,85,91,0
3348,6208,215,227,0
3349,3523,1609,1598,0
3350,3358,1707,1693,0
3351,8997,1335,1324,0
3352,3125,858,862,0
3353,5520,613,599,0
3354,8967,1536,1530,0
3355,6000,399,398,0
3356,7661,434,432,0
3357,3395,34,29,0
3358,8720,1236,1244,0
3359,203,101,89,0
3360,3821,1465,1480,0
3361,2819,1606,1612,0
3362,472,993,996,0
3363,7788,1528,1522,0
3364,8410,1005,990,0
3365,5124,1034,1036,0
3366,7613,1577,1567,0
3367,3582,985,993,0
3368,4239,651,637,0
3369,3365,134,135,0
3370,8051,1415,1423,0
3371,4582,217,223,0
3372,612,1723,1724,0
3373,3111,598,606,0
3374,3687,1666,1670,0
3375,9240,1245,1230,0
3376,3524,1714,1727,0
3377,4466,899,910,0
3378,4712,1416,1416,0
3379,2042,241,229,0
3380,4355,1503,1494,0
3381,6617,68,54,0
3382,2232,440,437,0
3383,9127,1461,1453,0
3384,1616,1137,1138,0
3385,3750,616,610,0
3386,6870,398,386,0
3387,3273,1444,1436,0
3388,8530,1064,1050,0
3389,7190,1262,1262,0
3390,8333,1617,1610,0
3391,719,1569,1584,0
3392,298,1063,1066,0
3393,3270,72,86,0
3394,4254,137,124,0
3395,9248,195,187,0
3396,7586,993,1003,0
3397,582,620,631,0
3398,3440,1666,1660,0
3399,9286,1445,1441,0
3400,9926,1046,1055,0
3401,3567,1312,1303,0
3402,1645,1017,1003,0
3403,2591,340,342,0
3404,7868,1112,1122,0
3405,8581,1612,1618,0
3406,9785,1272,1287,0
3407,9423,1506,1501,0
3408,6671,337,332,0
3409,2109,1600,1588,0
3410,7570,935,931,0
3411,1033,1240,1226,0
3412,2293,191,192,0
3413,2291,930,922,0
3414,8390,127,138,0
3415,8687,774,760,0
3416,384,1055,1053,0
3417,3628,83,97,0
3418,1681,848,834,0
3419,5302,1629,1629,0
3420,3882,1231,1233,0
3421,5652,608,613,0
3422,7247,808,816,0
3423,7385,1026,1021,0
3424,8656,663,662,0
3425,7236,558,568,0
3426,5182,1516,1517,0
3427,9666,1388,1386,0
3428,1637,1602,1587,0
3429,5746,965,955,0
3430,6231,189,189,0
3431,167,134,142,0
3432,4756,691,698,0
3433,3065,912,902,0
3434,7578,1514,1517,0
3435,1286,637,640,0
3436,8320,1808,1807,0
3437,2554,985,996,0
3438,9831,750,763,0
3439,1387,571,556,0
3440,7148,1662,1675,0
3441,198,1817,1815,0
3442,6850,1156,1166,0
3443,1829,202,209,0
3444,4588,311,321,0
3445,8007,1215,1218,0
3446,8897,1340,1355,0
3447,2716,73,72,0
3448,2003,366,358,0
3449,2125,703,701,0
3450,774,1671,1663,0
3451,7300,724,732,0
3452,7223,176,174,0
3453,9074,903,895,0
3454,8972,1808,1810,0
3455,6701,915,924,0
3456,5992,723,726,0
3457,5629,735,745,0
3458,2886,1660,1673,0
3459,3650,1268,1266,0
3460,8215,441,449,0
3461,4713,1326,1312,0
3462,1994,1587,1597,0
3463,7949,116,128,0
3464,4354,1820,1824,0
3465,8668,129,140,0
3466,2345,1320,1312,0
3467,8614,1452,1440,0
3468,3972,246,235,0
3469,3417,137,139,0
3470,2389,844,852,0
3471,5815,893,897,0
3472,6628,1580,1592,0
3473,1343,1286,1275,0
3474,9431,1594,1588,0
3475,5756,823,825,0
3476,5048,1194,1201,0
3477,250,1177,1165,0
3478,4266,369,357,0
3479,6114,1017,1019,0
3480,6069,867,869,0
3481,6473,1089,1087,0
3482,691,181,170,0
3483,4793,550,560,0
3484,8113,1167,1167,0
3485,5156,260,263,0
3486,3098,979,969,0
3487,3802,1817,1820,0
3488,1683,346,360,0
3489,5812,1085,1072,0
3490,6484,107,104,0
3491,8884,350,346,0
3492,425,1749,1746,0
3493,9401,1189,1182,0
3494,9525,1654,1639,0
3495,1696,1630,1636,0
3496,5959,83,87,0
3497,7722,703,696,0
3498,8243,76,61,0
3499,6249,1580,1585,0
3500,5809,1817,1832,0
3501,7527,1557,1569,0
3502,8241,310,295,0
3503,174,1728,1738,0
3504,3264,1369,1356,0
3505,9817,93,92,0
3506,9423,243,251,0
3507,4170,1459,1450,0
3508,6935,41,56,0
3509,680,370,366,0
3510,7640,326,318,0
3511,6563,528,530,0
3512,7666,730,717,0
3513,9640,364,357,0
3514,9439,1216,1208,0
3515,3514,1178,1189,0
3516,9432,1472,1480,0
3517,1192,312,324,0
3518,7308,903,896,0
3519,184,1018,1026,0
3520,4054,1582,1569,0
3521,3302,221,214,0
3522,9233,1330,1323,0
3523,2469,1101,1115,0
3524,4330,1657,1668,0
3525,1941,94,83,0
3526,6756,1243,1230,0
3527,3287,296,282,0
3528,2728,646,655,0
3529,2587,1070,1068,0
3530,2282,161,165,0
3531,2157,1687,1672,0
3532,5741,472,478,0
3533,5668,245,240,0
3534,3079,1037,1051,0
3535,5404,1322,1335,0
3536,8193,68,81,0
3537,7249,898,910,0
3538,445,1571,1561,0
3539,7900,1371,1356,0
3540,5701,757,749,0
3541,2836,108,104,0
3542,4103,541,555,0
3543,6849,130,134,0
3544,5640,1421,1418,0
3545,7059,445,430,0
3546,6047,1163,1156,0
3547,2978,340,355,0
3548,8406,270,273,0
3549,2986,1748,1757,0
3550,9942,1505,1504,0
3551,9126,1203,1215,0
3552,2619,131,138,0
3553,2440,453,454,0
3554,4017,216,227,0
3555,4515,295,293,0
3556,5184,1212,1210,0
3557,1488,981,991,0
3558,7425,480,472,0
3559,7593,1505,1497,0
3560,9079,540,544,0
3561,7738,1399,1390,0
3562,2956,1220,1208,0
3563,4067,1592,1599,0
3564,1525,1556,1565,0
3565,833,1019,1019,0
3566,6955,333,332,0
3567,302,1202,1217,0
3568,9353,1530,1520,0
3569,4194,1818,1803,0
3570,651,868,864,0
3571,3327,694,707,0
3572,7861,857,854,0
3573,2905,1271,1263,0
3574,5175,328,321,0
3575,292,623,620,0
3576,6092,1519,1519,0
3577,6927,1290,1288,0
3578,1155,782,768,0
3579,7127,697,711,0
3580,9024,420,416,0
3581,9898,745,739,0
3582,6605,53,38,0
3583,2044,895,908,0
3584,5808,1397,1387,0
3585,610,1816,1805,0
3586,1892,525,535,0
3587,9257,84,71,0
3588,8573,348,339,0
3589,8418,288,276,0
3590,8480,187,177,0
3591,3190,1553,1564,0
3592,5340,560,563,0
3593,4762,843,831,0
3594,9158,1520,1505,0
3595,9859,320,322,0
3596,8619,37,34,0
